TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
ZNF865	dnase@ELF-1	454	27	31	9413	498	409	0.1352123185964746	0.9151084614841652	0.7153128643606684	0.7153128643606684
ZNF648	dnase@ELF-1	275	88	71	5903	1451	1562	0.9677895035279316	0.045877458856312975	1.3342522398345968	1.3342522398345968
ZNF532	dnase@ELF-1	556	18	27	12428	237	248	0.16290784414733137	0.9026965509034566	0.6976090014064698	0.6976090014064698
ZNF107	dnase@ELF-1	307	34	47	6993	710	740	0.1332380015960972	0.9100299530101721	0.753970632304465	0.753970632304465
ZSCAN25	dnase@ELF-1	399	46	39	8227	751	782	0.848981643213272	0.2092322446926052	1.228174399945372	1.228174399945372
ZBTB41	dnase@ELF-1	456	35	57	9345	756	826	0.042837475848589206	0.9735968576092559	0.6708901884340481	0.6708901884340481
ZXDB	dnase@ELF-1	679	42	32	14521	667	637	0.8550843290113554	0.2065290554104009	1.253467016491754	1.253467016491754
GRHL3	dnase@ELF-1	314	22	7	6964	176	174	0.9982416171685633	0.0061584568732016235	3.107142857142857	3.107142857142857
PRDM13	dnase@ELF-1	643	16	24	12815	343	367	0.1949067701492765	0.8825815585095068	0.7133138969873664	0.7133138969873664
SALL3	dnase@ELF-1	478	0	17	10627	79	108	0.00015368507852216878	1.0	0.0	0.0
ZNF471	dnase@ELF-1	533	19	33	12282	442	415	0.02445258562144037	0.9880757011207265	0.5405868641162759	0.5405868641162759
ZNF775	dnase@ELF-1	304	14	23	6501	372	371	0.09928097009382855	0.9481184522529593	0.6070593735390369	0.6070593735390369
ZNF503	dnase@ELF-1	399	41	26	9271	610	558	0.9407483149155367	0.0956927098028741	1.4424968474148803	1.4424968474148803
FOSL2	dnase@ELF-1	432	22	7	10063	169	118	0.9790227731376977	0.053989638153636874	2.1944209636517327	2.1944209636517327
PRDM10	dnase@ELF-1	228	27	22	4744	363	387	0.8547062967290429	0.22310473122807895	1.3084147257700978	1.3084147257700978
ZNF70	dnase@ELF-1	645	43	18	13945	513	476	0.9986896989833476	0.003140509470778408	2.216590859865714	2.216590859865714
RARA	dnase@ELF-1	371	8	21	8649	187	191	0.01755988652876584	0.9940152172146514	0.3891010949834479	0.3891010949834479
ZNF705EP	dnase@ELF-1	402	82	96	8807	1496	1572	0.2671521647510543	0.7810868323355862	0.8975601604278075	0.8975601604278075
YY1	dnase@ELF-1	390	19	16	8450	261	263	0.7538122291883956	0.36787056613927316	1.1965996168582376	1.1965996168582376
ZNF888	dnase@ELF-1	390	29	23	8299	356	371	0.8624328979723661	0.21076182898401535	1.3139960918417195	1.3139960918417195
ZNF732	dnase@ELF-1	317	27	33	7418	514	530	0.30710279832124987	0.779345418750748	0.8436505129112133	0.8436505129112133
ZNF264	dnase@ELF-1	327	42	58	7262	959	1006	0.11001555929277075	0.9240368006674826	0.7596274855273093	0.7596274855273093
BATF2	dnase@ELR	883	65	9	8118	160	115	0.9999999028719748	5.320057667374567e-07	5.190972222222222	5.190972222222222
ATMIN	dnase@ELR	510	55	48	4990	495	434	0.5494897516526775	0.5333374281341623	1.0046296296296295	1.0046296296296295
FOSL2	dnase@ELR	767	138	12	8071	208	108	0.9999999999818489	1.1233586318066892e-10	5.971153846153846	5.971153846153846
USF3	dnase@ELR	666	33	19	5781	153	121	0.8796251516747977	0.1938914885016205	1.3735810113519091	1.3735810113519091
ZNF699	dnase@ELR	714	34	45	6785	293	312	0.21718225913128952	0.8466349035129831	0.8045506257110353	0.8045506257110353
ELF3	dnase@ELR	718	82	8	6519	333	235	0.9999999999843889	1.1726572278737758e-10	7.233483483483483	7.233483483483483
CREB3L3	dnase@ELR	892	39	14	8531	193	153	0.9960148702793886	0.009707569883994254	2.208364174685418	2.208364174685418
FLI1	dnase@ELR	632	67	22	6024	281	193	0.9988242704227497	0.002637821533622818	2.091717890650275	2.091717890650275
NACC2	dnase@ELR	501	14	30	4565	161	148	0.008782508124731499	0.9966024408342556	0.4289855072463768	0.4289855072463768
TSHZ2	dnase@ELR	610	11	19	5858	72	107	0.43772736066624646	0.7130464242301522	0.8603801169590644	0.8603801169590644
ZNF454	dnase@ELR	582	35	43	5683	312	283	0.12785872970473222	0.9158522915219894	0.7382975551580203	0.7382975551580203
SP140	dnase@ELR	897	24	6	7274	84	65	0.9967178609091569	0.011633798221942078	3.0952380952380953	3.0952380952380953
SP140L	dnase@ELR	774	29	9	6299	103	71	0.9864630897771064	0.034563066366985536	2.221143473570658	2.221143473570658
ZNF229	dnase@ELR	678	20	18	6629	130	131	0.6907747789547747	0.43992428835799163	1.1196581196581197	1.1196581196581197
PRDM10	dnase@ELR	378	27	25	3615	257	236	0.546070865640598	0.5697412441255908	0.9917509727626459	0.9917509727626459
RORB	dnase@ELR	637	26	18	5901	134	138	0.9153010242808154	0.14751296719896853	1.4875621890547264	1.4875621890547264
ZNF16	dnase@ELR	630	76	71	6313	533	481	0.456773846575335	0.6122332839419137	0.9659910683613878	0.9659910683613878
MGA	dnase@ELR	681	28	36	6211	197	220	0.3502479911302949	0.7435261951593304	0.8685843203609701	0.8685843203609701
ZNF865	dnase@ELR	752	44	35	7259	322	314	0.8337301932960572	0.23274808086312368	1.2259094942324755	1.2259094942324755
JUN	dnase@ELR	809	119	8	8238	158	74	0.999999999520249	3.496197495877065e-09	6.966772151898734	6.966772151898734
MYSM1	dnase@ELR	713	18	27	7010	184	167	0.07895817622345082	0.9582770347553341	0.605072463768116	0.605072463768116
LHX6	dnase@ELR	510	16	14	5049	95	95	0.7035522287222441	0.4434822445196373	1.1428571428571428	1.1428571428571428
JUNB	dnase@ELR	655	139	6	6799	213	117	0.9999999999999999	2.1851444765667316e-15	12.725352112676056	12.725352112676056
ZSCAN25	dnase@ELR	689	58	61	6296	506	461	0.26036264019365374	0.7985502880597541	0.8662606103803537	0.8662606103803537
GABPA	dnase@ELR	883	77	14	8538	204	102	0.9998367610799686	0.00048112916096733615	2.75	2.75
ZNF648	dnase@G401__rhabdoid_tumor_of_the_kidney_	9	1	2	8297	1797	1767	0.493900862927769	0.8781283584983427	0.49165275459098495	0.49165275459098495
SNAI1	dnase@GM04503	99	2	7	491	7	7	0.1867142280253062	0.9644770494009961	0.2857142857142857	0.2857142857142857
ZIM3	dnase@GM04503	37	8	5	172	15	12	0.7564335748429185	0.49570694164687484	1.28	1.28
ZNF35	dnase@GM04503	126	8	5	576	9	12	0.9214715223033645	0.24063290935177573	2.1333333333333333	2.1333333333333333
ZNF43	dnase@GM04503	49	3	3	205	6	9	0.8173374613003096	0.5232198142414861	1.5	1.5
RFX5	dnase@GM04503	83	6	6	315	14	8	0.3403556286372943	0.8719092066869791	0.5714285714285714	0.5714285714285714
ZNF322	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	113	12	17	9876	710	731	0.25708230143834593	0.8483497595581824	0.7267605633802817	0.7267605633802817
ZNF335	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	83	10	7	5151	430	369	0.742121049203528	0.4376512506093517	1.2259136212624584	1.2259136212624584
ZNF746	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	101	11	13	6932	716	595	0.2573981768191654	0.855984364672085	0.7031585732703051	0.7031585732703051
GCM1	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	83	7	10	6859	444	411	0.2633200331157222	0.8694874649765543	0.647972972972973	0.647972972972973
ZNF264	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	78	20	17	6505	783	751	0.7008130478456814	0.4230570866795012	1.1283900533393434	1.1283900533393434
TET3	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	100	11	16	7640	641	668	0.2578302720345477	0.8511400950843508	0.7164586583463338	0.7164586583463338
RLF	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	104	19	11	6805	815	799	0.9435732808475988	0.1129364946171914	1.6933630786391523	1.6933630786391523
RFX5	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	129	8	8	8614	343	281	0.4415553826373569	0.7425619076192709	0.8192419825072886	0.8192419825072886
ZBTB41	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	115	15	16	8251	671	605	0.38874928640589895	0.740622300072225	0.8452868852459017	0.8452868852459017
ZNF30	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	102	9	12	8375	688	635	0.27019742362826443	0.8536599609326313	0.6922238372093024	0.6922238372093024
ZNF503	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	88	4	11	8479	463	414	0.03926077352474205	0.9894696303348871	0.32515216964461024	0.32515216964461024
ZNF705EP	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	107	25	25	7677	1272	1296	0.582513167470297	0.5306071722126768	1.0188679245283019	1.0188679245283019
ZNF215	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	108	11	3	8058	285	302	0.9949003806163558	0.023904560064604317	3.8853801169590643	3.8853801169590643
ZNF836	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	137	15	8	10449	484	478	0.9489595167534333	0.11428380153003748	1.8517561983471074	1.8517561983471074
GABPA	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	124	14	2	10124	250	149	0.9935110245110356	0.03296107361880358	4.172	4.172
ZNF648	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	67	17	35	5288	1206	1136	0.00524788554303893	0.9977967987523857	0.45752191423833216	0.45752191423833216
ZNF578	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	166	9	8	13229	322	312	0.6620619062292086	0.5285365166952605	1.0900621118012421	1.0900621118012421
ZNF260	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	131	5	3	9191	162	171	0.8713952838079726	0.3392450986061997	1.7592592592592593	1.7592592592592593
GTF2IRD2	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	151	13	6	10756	368	348	0.9570695709094925	0.10802840656508751	2.0489130434782608	2.0489130434782608
ZNF107	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	83	15	8	6178	663	664	0.9527338654292697	0.10698853195574813	1.8778280542986425	1.8778280542986425
ZXDA	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	171	13	10	13202	623	578	0.7420280263896171	0.40984672069264544	1.206099518459069	1.206099518459069
ZNF233	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	116	7	16	8404	520	489	0.03581182768699656	0.9874022242604356	0.41141826923076924	0.41141826923076924
ZNF407	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	97	8	8	6634	350	349	0.597086235881489	0.6015244638074999	0.9971428571428571	0.9971428571428571
ZNF575	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	157	11	11	11302	474	447	0.5309178388647476	0.6377046735517078	0.9430379746835443	0.9430379746835443
JUNB	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	97	5	4	8097	152	132	0.6735304499300008	0.5887966649495158	1.0855263157894737	1.0855263157894737
ZXDB	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	159	16	10	12920	501	490	0.9045550918107951	0.182388762527479	1.564870259481038	1.564870259481038
ZNF395	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	116	14	11	7804	665	692	0.8144999003819648	0.31172971619920165	1.324401913875598	1.324401913875598
ZFTA	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	129	9	7	10241	346	324	0.7302806196522434	0.4570063024576779	1.203963666391412	1.203963666391412
ZNF436	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	64	11	19	5842	804	833	0.12124560578515896	0.9386221469594506	0.5998297983765384	0.5998297983765384
FLI1	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	91	15	5	7161	363	262	0.9630206438939881	0.09791277480436178	2.165289256198347	2.165289256198347
CTCF	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	53	26	2	3770	525	402	0.9999965598624064	3.7511520742470494e-05	9.954285714285714	9.954285714285714
ZBTB8B	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	70	9	3	5809	283	231	0.9563995120555587	0.1395236658148914	2.4487632508833923	2.4487632508833923
FOSL2	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	114	6	1	9334	150	145	0.9908177325879431	0.07174411604620412	5.8	5.8
ELF3	dnase@GM12878__female_B-cells_lymphoblastoid_cell_line_	95	14	4	7655	350	266	0.9814977564422938	0.05972517417327932	2.66	2.66
FLI1	dnase@GM23248	873	65	35	7083	304	235	0.9571805253074072	0.06750276656470487	1.4356203007518797	1.4356203007518797
BATF2	dnase@GM23248	1376	83	15	9124	158	133	0.9999999956917249	2.0933355989051385e-08	4.657805907172996	4.657805907172996
ZNF746	dnase@GM23248	928	103	91	6665	509	525	0.8569291917642394	0.1813940323400604	1.167447483753967	1.167447483753967
FIZ1	dnase@GM23248	880	33	37	6372	221	192	0.1955986468343236	0.8677738787773472	0.774856304268069	0.774856304268069
ZNF208	dnase@GM23248	1428	57	74	10319	367	338	0.04435665211593333	0.9708258375068289	0.7094042271153987	0.7094042271153987
SP140L	dnase@GM23248	1055	29	10	7147	117	96	0.9936477582224261	0.017076730081165517	2.3794871794871795	2.3794871794871795
ZNF454	dnase@GM23248	844	43	64	6380	316	353	0.10479577995531085	0.9285611171238203	0.7505439082278481	0.7505439082278481
ZNF229	dnase@GM23248	989	34	24	7468	162	156	0.8888738807163689	0.17537698292561546	1.3641975308641976	1.3641975308641976
ZNF672	dnase@GM23248	744	64	98	5385	560	554	0.006495917347300174	0.9960213977458713	0.646064139941691	0.646064139941691
PRDM13	dnase@GM23248	1587	28	48	11268	174	196	0.06642949452156083	0.9607570853742823	0.657088122605364	0.657088122605364
CAMTA1	dnase@GM23248	849	41	31	5631	212	192	0.7960140775674327	0.28422503587849773	1.19780888618381	1.19780888618381
RARA	dnase@GM23248	968	19	35	7426	117	129	0.06562011018959547	0.965364694325104	0.5985347985347985	0.5985347985347985
SP100	dnase@GM23248	1150	64	41	7971	295	268	0.9578438473647831	0.06541191697350124	1.4181066556428277	1.4181066556428277
ZNF696	dnase@GM23248	995	65	40	7408	347	348	0.9918964706873951	0.014188442785393367	1.6296829971181557	1.6296829971181557
JUN	dnase@GM23248	1279	158	7	9325	175	84	0.9999999999999917	9.366954006761414e-14	10.834285714285715	10.834285714285715
GABPA	dnase@GM23248	1213	61	23	9695	207	137	0.9885000304135357	0.022106685300190335	1.7553035076664567	1.7553035076664567
ZNF16	dnase@GM23248	971	86	108	7155	577	568	0.06876434723509643	0.9495747077805329	0.7838757301495604	0.7838757301495604
ZNF264	dnase@GM23248	891	119	100	6280	709	661	0.7834229290566781	0.2617525989155517	1.1094358251057828	1.1094358251057828
ZXDB	dnase@GM23248	1664	72	57	12514	412	414	0.9113964968026221	0.12311569827792489	1.2692897291773122	1.2692897291773122
ZNF18	dnase@GM23248	1142	32	44	7996	208	242	0.2946559777675849	0.7851624790550455	0.8461538461538461	0.8461538461538461
ZFAT	dnase@GM23248	1383	41	39	9655	194	179	0.4994909472743133	0.5977940992114151	0.9699973565952947	0.9699973565952947
MYSM1	dnase@GM23248	1019	36	41	7883	228	182	0.09584250935756707	0.9399298027489721	0.7008985879332478	0.7008985879332478
CREB3L3	dnase@GM23248	1367	59	19	9656	228	178	0.9996891589423605	0.0008064641203685271	2.4242843951985225	2.4242843951985225
FOSL2	dnase@GM23248	1239	166	14	8921	215	88	0.9999999989828068	5.134833912797183e-09	4.853156146179402	4.853156146179402
JUNB	dnase@GM23248	1056	172	10	7694	233	99	0.9999999999995206	3.6226278896721733e-12	7.308154506437768	7.308154506437768
SNAI1	dnase@GM23248	1638	24	52	12313	171	215	0.026053801233320063	0.9862295055530887	0.5802968960863698	0.5802968960863698
CXXC4	dnase@GM23338	358	17	9	12512	364	278	0.8601879870692752	0.25174679330726474	1.4426129426129426	1.4426129426129426
PRDM5	dnase@GM23338	140	30	40	4783	1049	998	0.10395513277395158	0.933615191124222	0.713536701620591	0.713536701620591
ZNF57	dnase@GM23338	295	43	42	9725	1199	1173	0.5466476390050194	0.5411767479586427	1.0016084832598595	1.0016084832598595
ATMIN	dnase@GM23338	188	28	30	6292	906	800	0.27685859004121416	0.8048180385810031	0.8241353936718175	0.8241353936718175
SP100	dnase@GM23338	294	20	22	9844	587	496	0.24719688970516873	0.8407307181409862	0.7681585875793713	0.7681585875793713
ZNF800	dnase@GM23338	158	14	14	6028	325	240	0.27623683857567227	0.8367145961884176	0.7384615384615385	0.7384615384615385
ZNF215	dnase@GM23338	267	21	20	9055	421	387	0.5189554364948108	0.6072650385626761	0.9652019002375297	0.9652019002375297
ZNF407	dnase@GM23338	214	14	20	7580	464	446	0.17138545952592132	0.9031612839311596	0.6728448275862069	0.6728448275862069
SLC2A4RG	dnase@GM23338	497	29	23	16490	706	635	0.7196458545046236	0.3827546302155221	1.134068235004311	1.134068235004311
ZNF503	dnase@GM23338	285	35	19	9131	676	567	0.9514211156880908	0.08480850137486151	1.545079414512613	1.545079414512613
ZXDB	dnase@GM23338	412	34	22	14439	846	700	0.8466776970694164	0.22773797769203738	1.2787448957661725	1.2787448957661725
MAX	dnase@GM23338	172	14	14	6080	252	248	0.5604677977843546	0.5929718567521788	0.9841269841269841	0.9841269841269841
ZNF705EP	dnase@GM23338	271	78	53	8683	1867	1742	0.967990660817281	0.04722017141981095	1.3731644955584077	1.3731644955584077
ZNF121	dnase@GM23338	265	18	27	8192	557	567	0.1344290852945367	0.9210794107849771	0.6786355475763016	0.6786355475763016
NACC2	dnase@GM23338	184	4	7	5832	151	160	0.3148324787153308	0.8651242377612316	0.6054872280037843	0.6054872280037843
ZNF878	dnase@GM23338	249	15	18	8276	274	254	0.2950126149360689	0.8152569649531944	0.7725060827250608	0.7725060827250608
ZNF131	dnase@GM23338	247	17	11	8583	220	186	0.8065181459636215	0.31934294093567617	1.306611570247934	1.306611570247934
CAMTA1	dnase@GM23338	207	10	11	6710	397	309	0.2860836201867604	0.8429110478224353	0.7075795740783146	0.7075795740783146
ZNF746	dnase@GM23338	202	65	30	7627	1096	974	0.9990479431714159	0.0019469692732644484	1.9254866180048662	1.9254866180048662
MBD1	dnase@GM23338	215	23	28	7642	398	341	0.14292760234781168	0.9125947054312409	0.7037867910983489	0.7037867910983489
PRDM10	dnase@GM23338	152	14	18	4720	436	359	0.14594230294784613	0.9214249379755657	0.6404179408766565	0.6404179408766565
GCM1	dnase@GM23338	220	26	27	7523	601	633	0.5759312073693877	0.5353470750341521	1.0142355333703088	1.0142355333703088
ZXDA	dnase@GM23338	393	39	24	14585	945	835	0.9348316864441358	0.1052343409560199	1.435846560846561	1.435846560846561
ZNF500	dnase@GM23338	195	9	14	7142	279	266	0.17878291607933078	0.9113342547838627	0.6129032258064516	0.6129032258064516
KDM2A	dnase@GM23338	359	47	49	11501	965	934	0.40096027313820676	0.6772179553504318	0.9283705191921328	0.9283705191921328
ZNF142	dnase@GM23338	447	56	41	15640	1154	995	0.811308779029122	0.25029453002866114	1.177664116329205	1.177664116329205
ZNF732	dnase@GM23338	250	20	31	7494	598	630	0.11781397857548577	0.9298938213970293	0.6796849714100766	0.6796849714100766
USF3	dnase@GM23338	227	8	16	7398	250	228	0.05369664459822529	0.9792344948577723	0.456	0.456
ZNF526	dnase@GM23338	257	13	9	8484	311	336	0.8916316526244826	0.2118298132507382	1.5605573419078242	1.5605573419078242
RLF	dnase@GM23338	234	77	49	8054	1325	1223	0.9820902251897488	0.02781134408765279	1.4504582210242587	1.4504582210242587
ZNF648	dnase@GM23338	158	62	56	5768	1728	1698	0.7063449057657714	0.361119135812566	1.087921626984127	1.087921626984127
CGGBP1	dnase@GM23338	496	23	18	15751	490	426	0.6857042699976573	0.4351426366396084	1.1108843537414965	1.1108843537414965
ZNF699	dnase@GM23338	271	29	10	9157	473	503	0.9996667195395481	0.001122893130850136	3.0839323467230444	3.0839323467230444
ZNF575	dnase@GM23338	351	28	16	12729	585	519	0.9395315763437972	0.10802031507412715	1.5525641025641026	1.5525641025641026
ZBED5	dnase@GM23338	212	17	18	7305	467	479	0.5320286559912574	0.6038057052764674	0.9687128241732096	0.9687128241732096
FLYWCH1	dnase@GM23338	275	13	19	9173	351	320	0.13319967175307956	0.9299139025408872	0.6237816764132553	0.6237816764132553
ZSCAN25	dnase@GM23338	236	38	36	8347	932	847	0.4768754540875391	0.6160690018301545	0.9592870767763472	0.9592870767763472
CTCF	dnase@GM23338	120	88	29	4183	856	629	0.9999569150912452	0.00010067496093011909	2.2297776345472125	2.2297776345472125
FAM200B	dnase@GM23338	276	52	33	8708	1051	1026	0.9788300885330132	0.0354485075085936	1.5382752357062537	1.5382752357062537
GTF2IRD2	dnase@GM23338	373	26	20	12187	612	543	0.7321346732995782	0.375490104840142	1.1534313725490195	1.1534313725490195
TET3	dnase@GM23338	270	49	46	8917	1092	970	0.4364738572148682	0.644233731348689	0.9462095875139354	0.9462095875139354
CAMTA2	dnase@GM23338	209	13	12	7096	305	249	0.45991204921013623	0.694666387425982	0.8844262295081967	0.8844262295081967
FBXL19	dnase@GM23338	335	32	30	10694	690	667	0.5974819922777863	0.5050573617863896	1.031111111111111	1.031111111111111
