TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
ZNF264	atac@C15__hiPS_cell_	248	60	59	3288	607	610	0.5828244870574333	0.49316259715462624	1.0219752603803087	1.0219752603803087
FAM200B	atac@C15__hiPS_cell_	263	79	62	3843	794	813	0.9447930884107485	0.07777882240689984	1.3046843259933372	1.3046843259933372
GTF2IRD2	atac@C15__hiPS_cell_	452	38	32	5917	337	336	0.7869508845134592	0.29304436319746474	1.1839762611275964	1.1839762611275964
MYPOP	atac@C15__hiPS_cell_	215	19	18	2784	178	156	0.47854429524284414	0.6554257158327315	0.9250936329588015	0.9250936329588015
PRDM13	atac@C15__hiPS_cell_	466	12	19	5769	165	168	0.16683130176537486	0.9109024236349562	0.6430622009569378	0.6430622009569378
ZNF800	atac@C15__hiPS_cell_	209	19	16	2672	171	159	0.6748796983884745	0.46106629420465395	1.1041666666666667	1.1041666666666667
ZNF142	atac@C15__hiPS_cell_	536	80	82	7299	700	696	0.4600735703741876	0.6049523604895091	0.9700348432055749	0.9700348432055749
SLC2A4RG	atac@C15__hiPS_cell_	624	48	41	7856	430	443	0.8294252328956081	0.23293139331307483	1.2061259217243334	1.2061259217243334
PRDM10	atac@C15__hiPS_cell_	170	22	18	2232	201	218	0.8450171141621736	0.2469101548298594	1.3255942509673853	1.3255942509673853
ZNF260	atac@C15__hiPS_cell_	361	12	4	4752	79	81	0.9884146740621481	0.043427639302617796	3.0759493670886076	3.0759493670886076
ZNF107	atac@C15__hiPS_cell_	241	57	37	3299	414	417	0.9823367229110743	0.029734693553281434	1.5517038777908343	1.5517038777908343
ZNF699	atac@C15__hiPS_cell_	328	32	32	4311	270	249	0.43090096008966344	0.6696034216006528	0.9222222222222223	0.9222222222222223
TERF1	atac@C15__hiPS_cell_	295	28	12	3769	211	199	0.9927439967017951	0.017916782568410332	2.2006319115323856	2.2006319115323856
MYRFL	atac@C15__hiPS_cell_	387	52	43	4980	439	428	0.8070702359381844	0.2576368245187889	1.1790009005668274	1.1790009005668274
USF3	atac@C15__hiPS_cell_	255	13	21	3376	124	144	0.24181614524396264	0.8576965961548825	0.7188940092165899	0.7188940092165899
FBXL19	atac@C15__hiPS_cell_	395	48	46	4782	492	506	0.6682710276201549	0.4131279122279759	1.0731707317073171	1.0731707317073171
RLF	atac@C15__hiPS_cell_	248	80	88	3494	875	907	0.3873057715751495	0.6728545826925436	0.9423376623376624	0.9423376623376624
CXXC4	atac@C15__hiPS_cell_	457	25	27	5523	225	239	0.5361306357350606	0.5798807536114321	0.9835390946502057	0.9835390946502057
ZNF503	atac@C15__hiPS_cell_	300	31	34	4159	343	338	0.3889465269453398	0.7059343939485231	0.8984736751843595	0.8984736751843595
ZFPM1	atac@C15__hiPS_cell_	367	7	5	4728	27	24	0.7433061649862467	0.49610713336734547	1.2444444444444445	1.2444444444444445
ZNF827	atac@C15__hiPS_cell_	248	5	9	3377	55	58	0.26514296410404203	0.8856296907800073	0.5858585858585859	0.5858585858585859
ZNF672	atac@C15_derived_cardiomyocytes	112	25	27	3655	642	665	0.49787649250133753	0.6132711220882988	0.9590977270104996	0.9590977270104996
GTF2IRD2	atac@C15_derived_cardiomyocytes	276	31	15	7696	438	425	0.9912663889448969	0.019477928584279835	2.0053272450532726	2.0053272450532726
ZNF454	atac@C15_derived_cardiomyocytes	135	6	10	4228	143	162	0.31910167358202995	0.8389622584125287	0.6797202797202797	0.6797202797202797
ZNF57	atac@C15_derived_cardiomyocytes	196	25	47	5997	792	802	0.008676672935931924	0.995677400902276	0.5386309907586503	0.5386309907586503
TET3	atac@C15_derived_cardiomyocytes	158	45	52	5567	826	859	0.3451685525522342	0.7282039646455046	0.899958092754703	0.899958092754703
ZNF264	atac@C15_derived_cardiomyocytes	150	42	37	4431	787	781	0.735818711463708	0.3446236209057309	1.1264809917923007	1.1264809917923007
ZNF503	atac@C15_derived_cardiomyocytes	184	31	15	5540	424	436	0.9948693112511467	0.012056794530705283	2.1251572327044026	2.1251572327044026
ZNF746	atac@C15_derived_cardiomyocytes	153	28	31	4788	776	740	0.3336836887637798	0.7564540412434961	0.8613235783172597	0.8613235783172597
SP100	atac@C15_derived_cardiomyocytes	206	28	17	6102	420	380	0.9236885297431594	0.13154632681752856	1.4901960784313726	1.4901960784313726
SRY	atac@C15_derived_cardiomyocytes	187	8	2	5795	79	50	0.9424190279171151	0.2030386836186263	2.5316455696202533	2.5316455696202533
ZSCAN25	atac@C15_derived_cardiomyocytes	175	26	29	4908	636	603	0.32574221635556727	0.7664089184600512	0.8500325309043592	0.8500325309043592
ZNF347	atac@C15_derived_cardiomyocytes	150	36	52	4750	1064	1084	0.0694773045397	0.9553304307058471	0.705320994794679	0.705320994794679
ZNF229	atac@C15_derived_cardiomyocytes	170	12	1	5180	94	94	0.9998314872749469	0.00238248310208137	12.0	12.0
NACC2	atac@C15_derived_cardiomyocytes	144	6	5	3646	112	107	0.7000377545663237	0.5360628607389264	1.1464285714285714	1.1464285714285714
LHX6	atac@C15_derived_cardiomyocytes	138	12	3	4015	121	107	0.991642263126784	0.036019323501431104	3.5371900826446283	3.5371900826446283
ZXDB	atac@C15_derived_cardiomyocytes	287	25	25	8979	606	651	0.6530131792908006	0.45800156957731286	1.0742574257425743	1.0742574257425743
CTCF	atac@C15_derived_cardiomyocytes	87	49	17	2476	484	423	0.9997712610076298	0.0006165347435591768	2.519081186193486	2.519081186193486
PRDM13	atac@C15_derived_cardiomyocytes	268	9	13	7947	207	224	0.33381281619604286	0.8076235659308313	0.7491638795986622	0.7491638795986622
ZIM3	atac@C15_derived_cardiomyocytes	79	7	11	2858	148	166	0.33238251054388207	0.822025689153064	0.7137592137592138	0.7137592137592138
SOX2	atac@C15_derived_cardiomyocytes	231	18	1	6930	111	65	0.9997608520299474	0.002940873685781882	10.54054054054054	10.54054054054054
MAX	atac@C15_derived_cardiomyocytes	124	12	10	3683	162	201	0.8702042552579576	0.2454024474717208	1.488888888888889	1.488888888888889
ZNF705EP	atac@C15_derived_cardiomyocytes	178	49	59	5490	1243	1220	0.17400952549864696	0.8718780781075914	0.8151410611287617	0.8151410611287617
MYRFL	atac@C15_derived_cardiomyocytes	208	26	29	6542	569	579	0.4233491003929181	0.6805500908694092	0.912308344948791	0.912308344948791
SOX15	atac@C15_derived_cardiomyocytes	242	18	3	6680	120	71	0.993537011786116	0.027357599340171578	3.55	3.55
ZNF618	atac@C15_derived_cardiomyocytes	131	2	9	3931	79	94	0.06774772305806506	0.9860404338822828	0.26441631504922647	0.26441631504922647
ZSCAN2	atac@CCRF-CEM__T_acute_lymphoblastic_leukemia_	6	4	3	992	116	109	0.7476339808098522	0.5381680964375266	1.2528735632183907	1.2528735632183907
ZFP28	atac@CD19+CD20+Bcell	20	2	0	1087	121	115	1.0	0.26603552813530473	inf	inf
ZNF347	atac@CD19+CD20+Bcell	20	7	10	2350	375	440	0.44317721972568697	0.737565907775854	0.8213333333333334	0.8213333333333334
ZNF160	atac@CD19+CD20+Bcell	34	5	4	2010	103	121	0.8171776603179999	0.40930364353027154	1.4684466019417475	1.4684466019417475
ZNF551	atac@CD19+CD20+Bcell	34	2	7	3099	152	116	0.04346664765822745	0.9925971989736764	0.21804511278195488	0.21804511278195488
GCM1	atac@CD19+CD5-_B-cell	20	6	8	880	92	110	0.5356212270341119	0.6788931109588628	0.8967391304347826	0.8967391304347826
ZNF275	atac@CD19+CD5-_B-cell	49	6	3	1274	74	55	0.8130528621363715	0.42889961632344326	1.4864864864864864	1.4864864864864864
ZNF729	atac@CD19+CD5-_B-cell	32	7	3	1162	85	75	0.9164304715567659	0.2406841211106957	2.0588235294117645	2.0588235294117645
CGGBP1	atac@CD19+CD5-_B-cell	59	10	4	1841	110	95	0.9446327062531858	0.15511060676775684	2.159090909090909	2.159090909090909
ZNF648	atac@CD19+CD5-_B-cell	23	13	13	660	222	289	0.8054579498174698	0.32285745127484067	1.3018018018018018	1.3018018018018018
BHLHA9	atac@CD19+CD5-_B-cell	16	3	5	763	70	76	0.41897107871083733	0.8253719162444517	0.6514285714285715	0.6514285714285715
AC092835	atac@CD19+_B_cells	293	9	11	5038	137	147	0.48171412624572196	0.694361464817325	0.8779031187790312	0.8779031187790312
SRY	atac@CD19+_B_cells	342	3	8	5905	64	61	0.11305571197725127	0.9692114866630814	0.357421875	0.357421875
ZNF92	atac@CD19+_B_cells	354	21	14	5609	192	197	0.9170237055469481	0.1515629018417926	1.5390625	1.5390625
ZNF683	atac@CD19+_B_cells	469	13	12	7461	148	144	0.6303961487703666	0.5330223314999027	1.054054054054054	1.054054054054054
GABPA	atac@CD19+_B_cells	420	30	3	6875	196	148	0.9999942351452399	4.752521043170029e-05	7.551020408163265	7.551020408163265
JUN	atac@CD19+_B_cells	414	10	2	6430	75	60	0.9891487401443436	0.05500129530944801	4.0	4.0
ZNF382	atac@CD19+_B_cells	352	17	16	5882	182	153	0.4482235730420934	0.6896248180180324	0.8932005494505495	0.8932005494505495
ZNF35	atac@CD19+_B_cells	541	11	18	9079	156	180	0.24713372985207283	0.8591591891643339	0.7051282051282052	0.7051282051282052
ZBED9	atac@CD19+_B_cells	255	15	20	4586	203	177	0.15370883490088133	0.9153760090628983	0.6539408866995073	0.6539408866995073
ZNF497	atac@CD19+_B_cells	268	16	15	4809	168	138	0.43426867757576293	0.7061905289697437	0.8761904761904762	0.8761904761904762
ZNF471	atac@CD19+_B_cells	456	19	21	7494	237	244	0.48007874216951213	0.6475524168902154	0.9314848302190074	0.9314848302190074
ZNF569	atac@CD19+_B_cells	260	14	7	4384	80	80	0.9538388139986792	0.11362210182764282	2.0	2.0
ZFP28	atac@CD19+_B_cells	165	29	21	2394	276	285	0.9101681652833707	0.14794468578636222	1.425983436853002	1.425983436853002
TSHZ2	atac@CD19+_B_cells	286	7	3	4635	34	50	0.9832595409455105	0.07499142301329552	3.4313725490196076	3.4313725490196076
ZNF57	atac@CD19+_B_cells	353	49	56	6116	693	667	0.22793929424299236	0.8285046022659684	0.8421717171717171	0.8421717171717171
SP140L	atac@CD19+_B_cells	249	13	3	4308	54	43	0.9893273183682137	0.04541408152038904	3.450617283950617	3.450617283950617
ELF3	atac@CD19+_B_cells	340	32	13	5265	255	231	0.9953608846141814	0.011475356673688698	2.2298642533936652	2.2298642533936652
LEF1	atac@CD19+_B_cells	410	8	11	6751	76	105	0.6038209742634306	0.5883780163865782	1.0047846889952152	1.0047846889952152
FOSL2	atac@CD19+_B_cells	399	14	3	6163	74	61	0.9946107932884665	0.02494559193999228	3.8468468468468466	3.8468468468468466
BATF2	atac@CD19+_B_cells	416	21	8	6683	155	131	0.9829775837908167	0.043958044265550465	2.2185483870967744	2.2185483870967744
ZNF160	atac@CD19+_B_cells	307	21	21	4570	255	287	0.7021951844481067	0.4165115688922277	1.1254901960784314	1.1254901960784314
ZFP91	atac@CD19+_B_cells	220	8	10	3887	95	78	0.27376560872609595	0.8634623349413616	0.6568421052631579	0.6568421052631579
ZSCAN2	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	167	17	20	1582	164	173	0.4446834597670785	0.6863484936544529	0.8966463414634146	0.8966463414634146
ZNF347	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	194	51	61	2217	447	456	0.24470995328823344	0.81377286903575	0.8528991088128507	0.8528991088128507
ZNF709	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	258	39	34	2775	310	276	0.581930803925685	0.5166278752603062	1.0212523719165085	1.0212523719165085
ZNF16	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	192	20	25	2328	233	215	0.20860087390896703	0.8695643937019866	0.7381974248927039	0.7381974248927039
ZNF264	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	166	29	46	1983	311	341	0.08606422879645564	0.9465830735755879	0.6912484272333287	0.6912484272333287
ZNF578	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	394	16	19	4157	104	132	0.6440316566520232	0.49764600939671655	1.0688259109311742	1.0688259109311742
PRDM13	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	344	15	15	3441	120	83	0.2270824869041264	0.87292970322399	0.6916666666666667	0.6916666666666667
ZXDB	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	351	40	35	3953	280	319	0.8848527027459264	0.1698824806720595	1.3020408163265307	1.3020408163265307
SP140L	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	188	8	4	1889	29	19	0.764203700069588	0.4801039114681144	1.3103448275862069	1.3103448275862069
ZNF596	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	276	54	36	2829	406	403	0.9701856492268162	0.04853298546902846	1.4889162561576355	1.4889162561576355
ZNF705EP	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	236	64	63	2502	536	518	0.4982240970191503	0.5762168858606651	0.9817578772802653	0.9817578772802653
ZNF729	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	231	23	21	2569	208	170	0.4242924014524626	0.6948819245674968	0.8951465201465202	0.8951465201465202
ZNF57	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	256	27	47	2824	309	309	0.018560253091300834	0.9902213801044153	0.574468085106383	0.574468085106383
ZNF746	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	213	47	38	2141	328	309	0.7805262079403114	0.2937559070777705	1.1651957637997432	1.1651957637997432
GCM1	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	171	31	25	2037	240	241	0.8197773170816227	0.26379312604292554	1.2451666666666668	1.2451666666666668
ZNF70	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	373	33	13	3956	164	107	0.949025202524683	0.09777490913113586	1.6561913696060038	1.6561913696060038
TIGD3	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	212	4	7	2224	32	30	0.27367877441734945	0.8967456253616031	0.5357142857142857	0.5357142857142857
ZNF92	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	231	12	9	2463	69	73	0.8327093020637016	0.3096842170305415	1.4106280193236715	1.4106280193236715
ZSCAN25	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	222	40	26	2139	283	292	0.9705026853600854	0.05199430677466803	1.5873878771405274	1.5873878771405274
MBD3	atac@CD19+_CD5+_with_chronic_lymphocytic_leukemia	186	20	21	2035	157	172	0.6160727876953677	0.5142363821685003	1.043372763117986	1.043372763117986
BHLHA9	atac@CD34+_bone_marrow_cells	7	4	3	2949	271	226	0.6933962418516215	0.5995845722089548	1.1119311193111932	1.1119311193111932
ZNF699	atac@CD34+_hematopoietic_stem_cells	168	14	17	1362	85	84	0.3710009944643783	0.7642470978445952	0.813840830449827	0.813840830449827
ZBTB41	atac@CD34+_hematopoietic_stem_cells	162	25	27	1309	183	147	0.19940880343539544	0.8732956507499501	0.7437765634486946	0.7437765634486946
ZNF43	atac@CD34+_hematopoietic_stem_cells	99	3	8	937	18	28	0.35746210166121845	0.8606638109648949	0.5833333333333334	0.5833333333333334
ZNF746	atac@CD34+_hematopoietic_stem_cells	124	23	23	1153	140	154	0.6772518544344979	0.4430398689897872	1.1	1.1
ZNF827	atac@CD34+_hematopoietic_stem_cells	129	4	3	1109	18	12	0.6061560849274321	0.7171243824469631	0.8888888888888888	0.8888888888888888
ZSCAN25	atac@CD34+_hematopoietic_stem_cells	137	23	20	1190	135	157	0.8538991685956978	0.23368224018444808	1.3374074074074074	1.3374074074074074
PRDM5	atac@CD34+_hematopoietic_stem_cells	80	21	17	712	151	163	0.8431115457698595	0.2534533162032776	1.3334631865991429	1.3334631865991429
ZNF705EP	atac@CD34+_hematopoietic_stem_cells	142	36	34	1378	242	274	0.7995245447564637	0.27916458979175957	1.1988332523091882	1.1988332523091882
HMG20A	atac@CD34+_hematopoietic_stem_cells	215	12	2	2118	32	27	0.9956170766704935	0.027542460705356965	5.0625	5.0625
ZNF16	atac@CD34+_hematopoietic_stem_cells	139	25	15	1240	115	116	0.9519510299283486	0.09393177295766417	1.681159420289855	1.681159420289855
ZNF596	atac@CD34+_hematopoietic_stem_cells	180	30	31	1522	190	207	0.6296113766213205	0.47768590618823087	1.0543293718166384	1.0543293718166384
MSANTD4	atac@CD34+_hematopoietic_stem_cells	120	5	2	992	33	30	0.9157789647082314	0.29190245186351604	2.272727272727273	2.272727272727273
ZNF121	atac@CD34+_hematopoietic_stem_cells	136	16	12	1262	82	85	0.8392966858818679	0.2802079145755286	1.3821138211382114	1.3821138211382114
ZNF264	atac@CD34+_hematopoietic_stem_cells	110	25	23	1134	171	158	0.5662557536871906	0.5564636968340011	1.004322400203407	1.004322400203407
ZKSCAN4	atac@CD34+_hematopoietic_stem_cells	185	7	6	1495	35	24	0.47490664100179003	0.7510083099947927	0.8	0.8
ZNF70	atac@CD34+_hematopoietic_stem_cells	271	18	10	2145	76	64	0.881915621841846	0.2232283667701016	1.5157894736842106	1.5157894736842106
ZNF264	atac@CD4+_T-cells	341	55	51	3476	492	514	0.7536091413353915	0.31499766496949766	1.1266539135979594	1.1266539135979594
SP140L	atac@CD4+_T-cells	329	13	3	3281	39	37	0.9950224351760383	0.02487604212666887	4.111111111111111	4.111111111111111
ZNF746	atac@CD4+_T-cells	355	72	67	3666	455	473	0.7579581657642573	0.30226802227797844	1.1171395768410695	1.1171395768410695
ZNF57	atac@CD4+_T-cells	465	52	69	4722	487	482	0.07847854386803207	0.9461931116571131	0.7458857840073803	0.7458857840073803
TIGD5	atac@CD4+_T-cells	431	15	15	4468	96	88	0.48975585972789343	0.6622939810334083	0.9166666666666666	0.9166666666666666
ZNF814	atac@CD4+_T-cells	468	23	17	4476	171	122	0.5238862832175992	0.6105817973913215	0.9652562779497764	0.9652562779497764
ZNF578	atac@CD4+_T-cells	691	25	25	7170	189	200	0.632703952819279	0.4844753476397978	1.0582010582010581	1.0582010582010581
GABPA	atac@CD4+_T-cells	483	43	11	5255	164	117	0.9993466209447585	0.0019897784961531054	2.78880266075388	2.78880266075388
TSHZ2	atac@CD4+_T-cells	350	8	6	3518	26	34	0.8908119669491819	0.2620170298269186	1.7435897435897436	1.7435897435897436
CREB3L3	atac@CD4+_T-cells	534	16	19	5143	121	123	0.40247549662772475	0.7285523991933321	0.8560243584167029	0.8560243584167029
GTF2IRD2	atac@CD4+_T-cells	555	50	32	5814	354	385	0.9911001026079835	0.0163940260293925	1.6993290960451977	1.6993290960451977
DMTF1	atac@CD4+_T-cells	344	21	11	3718	131	112	0.9266097657565084	0.14350643043667977	1.6321998612074948	1.6321998612074948
ZNF596	atac@CD4+_T-cells	452	77	76	4845	687	641	0.4034267471622079	0.6609995511711045	0.9453190837355397	0.9453190837355397
ZNF518B	atac@CD4+_T-cells	298	8	4	3111	31	26	0.8648773841028377	0.3263923055760799	1.6774193548387097	1.6774193548387097
FLI1	atac@CD4+_T-cells	366	50	17	3537	278	243	0.9997814603240175	0.0006019040600022373	2.5708844688954717	2.5708844688954717
ELF3	atac@CD4+_T-cells	376	41	16	4040	208	195	0.9989625455755692	0.0027076704365650204	2.40234375	2.40234375
ZNF878	atac@CD4+_T-cells	389	22	17	4035	145	136	0.7681930573921186	0.34822020210144583	1.2137931034482758	1.2137931034482758
RXRA	atac@CD4+_T-cells	499	12	20	5178	105	129	0.2764401448504794	0.8358044691472594	0.7371428571428571	0.7371428571428571
ZNF347	atac@CD4+_T-cells	364	70	93	3800	684	719	0.09293913418779516	0.9317833737918635	0.7912029176884865	0.7912029176884865
ZNF709	atac@CD4+_T-cells	444	75	53	4726	523	508	0.9622209603722435	0.05610873339072293	1.3745084599011508	1.3745084599011508
ZSCAN25	atac@CD4+_T-cells	351	41	41	3863	460	454	0.5231616642181266	0.5683872510933607	0.9869565217391304	0.9869565217391304
ZNF92	atac@CD4+_T-cells	375	16	18	4189	136	124	0.34672153712884435	0.7759090648460322	0.8104575163398693	0.8104575163398693
ZNF648	atac@CD4+_T-cells	230	87	121	2585	927	916	0.012314423684443633	0.991675132080349	0.7104763433095296	0.7104763433095296
ZNF773	atac@CD4+_T-cells	426	23	22	4363	211	173	0.36927402746685717	0.7418008741823948	0.8571736320551486	0.8571736320551486
ZNF70	atac@CD4+_T-cells	684	41	27	6895	231	209	0.9086788068987031	0.14250290814533614	1.3738977072310405	1.3738977072310405
LHX6	atac@CD4+_T-cells	292	11	9	3207	90	81	0.6675572181103757	0.5157472525125574	1.1	1.1
ZNF888	atac@CD4+_T-cells	385	27	22	3969	181	157	0.638307984479888	0.4811146539071593	1.0645404319437468	1.0645404319437468
ZNF705EP	atac@CD4+_T-cells	413	92	115	4378	797	789	0.06697662457699506	0.9502083098439595	0.791969887076537	0.791969887076537
ZNF335	atac@CD4+_T_cells	18	8	1	699	71	72	0.997804809387259	0.022508433325006023	8.112676056338028	8.112676056338028
ZNF729	atac@CD4+_T_cells	21	2	6	1126	74	87	0.21466223605169396	0.9410810331563648	0.3918918918918919	0.3918918918918919
ZNF705EP	atac@CD4+_T_leukemic_cells	50	17	15	2149	379	417	0.7859983166571475	0.33263352549850733	1.2469656992084432	1.2469656992084432
ZNF678	atac@CD4+_T_leukemic_cells	50	8	4	1949	97	135	0.9769292119592516	0.08185851144100237	2.783505154639175	2.783505154639175
ZNF16	atac@CD4+_T_leukemic_cells	43	4	7	1946	176	190	0.3248963384342065	0.8586237326951891	0.6168831168831169	0.6168831168831169
ZNF596	atac@CD4+_T_leukemic_cells	59	10	9	2359	327	323	0.6665462315375368	0.5133474339982099	1.0975195378865104	1.0975195378865104
ZNF709	atac@CD4+_T_leukemic_cells	54	15	5	2280	237	260	0.9963086292054374	0.014126767371475496	3.2911392405063293	3.2911392405063293
ZSCAN2	atac@CD4+_T_leukemic_cells	35	5	5	1315	131	156	0.7246667307418373	0.5166869990238097	1.1908396946564885	1.1908396946564885
ZNF347	atac@CD4+_T_leukemic_cells	42	10	16	1873	330	337	0.18371781359336134	0.9041251971457166	0.6382575757575758	0.6382575757575758
ZSCAN25	atac@CD4+_T_leukemic_cells	42	8	8	1828	247	204	0.4492075490843643	0.7370690824590074	0.8259109311740891	0.8259109311740891
